station,valid,tmpc,alti,mslp
SBCF,2017-09-10 13:00,22.00,30.24,M
SBCT,2017-09-10 13:00,24.00,30.15,M
SBBR,2017-09-10 13:00,24.00,30.18,M
SBSV,2017-09-10 13:00,27.00,30.12,M
SBRJ,2017-09-10 13:40,27.00,30.09,M
SBRF,2017-09-10 14:00,27.00,30.00,M
SBRJ,2017-09-10 14:00,27.00,30.06,M
SBCF,2017-09-10 14:00,23.00,30.21,M
SBPA,2017-09-10 14:00,28.00,29.83,M
SBSV,2017-09-10 14:00,27.00,30.12,M
SBCT,2017-09-10 14:00,26.00,30.12,M
SBSP,2017-09-10 14:00,27.00,30.15,M
SBBR,2017-09-10 14:00,26.00,30.15,M
SBGR,2017-09-10 14:00,28.00,30.15,M
SBSP,2017-09-10 15:00,28.00,30.12,M
SBCT,2017-09-10 15:00,26.00,30.09,M
SBSV,2017-09-10 15:00,28.00,30.09,M
SBRF,2017-09-10 15:00,27.00,29.97,M
SBGR,2017-09-10 15:00,28.00,30.12,M
SBPA,2017-09-10 15:00,30.00,29.80,M
SBCF,2017-09-10 15:00,23.00,30.18,M
SBBR,2017-09-10 15:00,27.00,30.12,M
SBRJ,2017-09-10 15:00,29.00,30.06,M
SBBR,2017-09-10 16:00,28.00,30.09,M
SBCT,2017-09-10 16:00,27.00,30.09,M
SBSV,2017-09-10 16:00,27.00,30.09,M
SBRF,2017-09-10 16:00,27.00,29.97,M
SBCF,2017-09-10 16:00,24.00,30.18,M
SBPA,2017-09-10 16:00,31.00,29.77,M
SBGR,2017-09-10 16:00,29.00,30.09,M
SBRJ,2017-09-10 16:00,27.00,30.03,M
SBSP,2017-09-10 16:00,29.00,30.09,M
SBCF,2017-09-10 17:00,26.00,30.15,M
SBRF,2017-09-10 17:00,28.00,29.94,M
SBPA,2017-09-10 17:00,33.00,29.74,M
SBSP,2017-09-10 17:00,29.00,30.09,M
SBSV,2017-09-10 17:00,26.00,30.06,M
SBGR,2017-09-10 17:00,29.00,30.06,M
SBRJ,2017-09-10 17:00,26.00,30.00,M
SBBR,2017-09-10 17:00,29.00,30.06,M
SBCT,2017-09-10 17:00,28.00,30.06,M
SBGR,2017-09-10 18:00,30.00,30.03,M
SBCT,2017-09-10 18:00,28.00,30.03,M
SBBR,2017-09-10 18:00,29.00,30.06,M
SBSP,2017-09-10 18:00,30.00,30.06,M
SBPA,2017-09-10 18:00,33.00,29.71,M
SBCF,2017-09-10 18:00,25.00,30.12,M
SBRF,2017-09-10 18:00,27.00,29.94,M
SBRJ,2017-09-10 18:00,28.00,29.97,M
SBSV,2017-09-10 18:00,27.00,30.06,M
SBGR,2017-09-10 19:00,29.00,30.03,M
SBSP,2017-09-10 19:00,30.00,30.06,M
SBPA,2017-09-10 19:00,32.00,29.68,M
SBRF,2017-09-10 19:00,26.00,29.94,M
SBBR,2017-09-10 19:00,29.00,30.06,M
SBRJ,2017-09-10 19:00,28.00,29.97,M
SBSV,2017-09-10 19:00,26.00,30.06,M
SBCF,2017-09-10 19:00,25.00,30.12,M
SBCT,2017-09-10 19:00,28.00,30.03,M
SBPA,2017-09-10 20:00,31.00,29.68,M
SBRF,2017-09-10 20:00,26.00,29.97,M
SBCT,2017-09-10 20:00,27.00,30.03,M
SBBR,2017-09-10 20:00,29.00,30.06,M
SBSV,2017-09-10 20:00,25.00,30.06,M
SBGR,2017-09-10 20:00,29.00,30.03,M
SBSP,2017-09-10 20:00,27.00,30.06,M
SBRJ,2017-09-10 20:00,25.00,29.97,M
SBCF,2017-09-10 20:00,25.00,30.12,M
SBRF,2017-09-10 21:00,25.00,29.97,M
SBCF,2017-09-10 21:00,23.00,30.15,M
SBSP,2017-09-10 21:00,25.00,30.09,M
SBPA,2017-09-10 21:00,28.00,29.71,M
SBRJ,2017-09-10 21:00,25.00,30.00,M
SBSV,2017-09-10 21:00,25.00,30.06,M
SBCT,2017-09-10 21:00,24.00,30.06,M
SBBR,2017-09-10 21:00,28.00,30.06,M
SBGR,2017-09-10 21:00,25.00,30.06,M
SBBR,2017-09-10 22:00,24.00,30.09,M
SBCF,2017-09-10 22:00,23.00,30.15,M
SBRF,2017-09-10 22:00,24.00,30.00,M
SBSP,2017-09-10 22:00,23.00,30.09,M
SBSV,2017-09-10 22:00,25.00,30.09,M
SBGR,2017-09-10 22:00,24.00,30.09,M
SBPA,2017-09-10 22:00,26.00,29.71,M
SBRJ,2017-09-10 22:00,24.00,30.00,M
SBCT,2017-09-10 22:00,20.00,30.06,M
SBGR,2017-09-10 23:00,20.00,30.12,M
SBPA,2017-09-10 23:00,24.00,29.71,M
SBRF,2017-09-10 23:00,25.00,30.00,M
SBRJ,2017-09-10 23:00,24.00,30.03,M
SBSV,2017-09-10 23:00,24.00,30.09,M
SBCT,2017-09-10 23:00,19.00,30.09,M
SBBR,2017-09-10 23:00,25.00,30.12,M
SBCF,2017-09-10 23:00,21.00,30.18,M
SBSP,2017-09-10 23:00,23.00,30.12,M
SBRJ,2017-09-11 00:00,23.00,30.06,M
SBSV,2017-09-11 00:00,25.00,30.12,M
SBRF,2017-09-11 00:00,25.00,30.00,M
SBPA,2017-09-11 00:00,23.00,29.71,M
SBCF,2017-09-11 00:00,21.00,30.21,M
SBCT,2017-09-11 00:00,18.00,30.09,M
SBGR,2017-09-11 00:00,18.00,30.12,M
SBBR,2017-09-11 00:00,20.00,30.15,M
SBSP,2017-09-11 00:00,23.00,30.15,M
SBGR,2017-09-11 01:00,20.00,30.12,M
SBCF,2017-09-11 01:00,20.00,30.21,M
SBPA,2017-09-11 01:00,23.00,29.74,M
SBSP,2017-09-11 01:00,22.00,30.15,M
SBBR,2017-09-11 01:00,18.00,30.15,M
SBSV,2017-09-11 01:00,24.00,30.12,M
SBRJ,2017-09-11 01:00,23.00,30.06,M
SBRF,2017-09-11 01:00,25.00,30.03,M
SBCT,2017-09-11 01:00,17.00,30.12,M
SBSP,2017-09-11 02:00,23.00,30.15,M
SBCT,2017-09-11 02:00,17.00,30.12,M
SBGR,2017-09-11 02:00,19.00,30.12,M
SBCF,2017-09-11 02:00,20.00,30.21,M
SBRJ,2017-09-11 02:00,23.00,30.06,M
SBBR,2017-09-11 02:00,18.00,30.18,M
SBSV,2017-09-11 02:00,24.00,30.12,M
SBRF,2017-09-11 02:00,25.00,30.00,M
SBPA,2017-09-11 02:00,23.00,29.74,M
SBSP,2017-09-11 02:01,23.00,30.12,M
SBGR,2017-09-11 03:00,16.00,30.12,M
SBCT,2017-09-11 03:00,16.00,30.12,M
SBBR,2017-09-11 03:00,19.00,30.15,M
SBPA,2017-09-11 03:00,22.00,29.74,M
SBRJ,2017-09-11 03:00,22.00,30.06,M
SBSP,2017-09-11 03:00,22.00,30.12,M
SBRF,2017-09-11 03:00,25.00,30.00,M
SBSV,2017-09-11 03:00,24.00,30.12,M
SBCF,2017-09-11 03:00,18.00,30.21,M
SBSV,2017-09-11 04:00,24.00,30.09,M
SBBR,2017-09-11 04:00,20.00,30.15,M
SBCT,2017-09-11 04:00,16.00,30.12,M
SBGR,2017-09-11 04:00,16.00,30.12,M
SBRF,2017-09-11 04:00,25.00,29.97,M
SBPA,2017-09-11 04:00,23.00,29.74,M
SBRJ,2017-09-11 04:00,22.00,30.06,M
SBCF,2017-09-11 04:00,17.00,30.21,M
SBSP,2017-09-11 04:00,21.00,30.12,M
SBCF,2017-09-11 05:00,17.00,30.21,M
SBRJ,2017-09-11 05:00,21.00,30.03,M
SBSV,2017-09-11 05:00,24.00,30.09,M
SBGR,2017-09-11 05:00,15.00,30.12,M
SBPA,2017-09-11 05:00,22.00,29.77,M
SBCT,2017-09-11 05:00,16.00,30.09,M
SBSP,2017-09-11 05:00,21.00,30.09,M
SBRF,2017-09-11 05:00,25.00,29.97,M
SBBR,2017-09-11 05:00,17.00,30.12,M
SBBR,2017-09-11 06:00,18.00,30.12,M
SBSP,2017-09-11 06:00,20.00,30.09,M
SBCT,2017-09-11 06:00,15.00,30.12,M
SBGR,2017-09-11 06:00,15.00,30.12,M
SBSV,2017-09-11 06:00,24.00,30.09,M
SBCF,2017-09-11 06:00,16.00,30.21,M
SBPA,2017-09-11 06:00,22.00,29.77,M
SBRF,2017-09-11 06:00,24.00,29.97,M
SBRJ,2017-09-11 06:00,22.00,30.03,M
SBCT,2017-09-11 07:00,13.00,30.12,M
SBGR,2017-09-11 07:00,15.00,30.09,M
SBRF,2017-09-11 07:00,24.00,29.97,M
SBPA,2017-09-11 07:00,21.00,29.77,M
SBRJ,2017-09-11 07:00,21.00,30.03,M
SBSV,2017-09-11 07:00,24.00,30.09,M
SBSP,2017-09-11 07:00,20.00,30.09,M
SBCF,2017-09-11 07:00,17.00,30.21,M
SBBR,2017-09-11 07:00,14.00,30.12,M
SBSP,2017-09-11 08:00,20.00,30.12,M
SBRJ,2017-09-11 08:00,21.00,30.06,M
SBRF,2017-09-11 08:00,24.00,29.97,M
SBPA,2017-09-11 08:00,27.00,29.80,M
SBSV,2017-09-11 08:00,24.00,30.09,M
SBBR,2017-09-11 08:00,15.00,30.15,M
SBCF,2017-09-11 08:00,17.00,30.21,M
SBCT,2017-09-11 08:00,12.00,30.12,M
SBGR,2017-09-11 08:00,17.00,30.12,M
SBSV,2017-09-11 09:00,23.00,30.12,M
SBCF,2017-09-11 09:00,16.00,30.24,M
SBBR,2017-09-11 09:00,15.00,30.18,M
SBGR,2017-09-11 09:00,17.00,30.15,M
SBSP,2017-09-11 09:00,20.00,30.15,M
SBPA,2017-09-11 09:00,25.00,29.83,M
SBRF,2017-09-11 09:00,25.00,30.00,M
SBCT,2017-09-11 09:00,12.00,30.12,M
SBRJ,2017-09-11 09:00,21.00,30.06,M
SBGR,2017-09-11 10:00,17.00,30.15,M
SBBR,2017-09-11 10:00,18.00,30.18,M
SBSP,2017-09-11 10:00,20.00,30.15,M
SBPA,2017-09-11 10:00,24.00,29.88,M
SBRF,2017-09-11 10:00,25.00,30.00,M
SBSV,2017-09-11 10:00,24.00,30.12,M
SBCT,2017-09-11 10:00,12.00,30.12,M
SBRJ,2017-09-11 10:00,24.00,30.09,M
SBCF,2017-09-11 10:00,17.00,30.27,M
SBGR,2017-09-11 11:00,19.00,30.18,M
SBCT,2017-09-11 11:00,16.00,30.15,M
SBBR,2017-09-11 11:00,20.00,30.21,M
SBRF,2017-09-11 11:00,26.00,30.03,M
SBSP,2017-09-11 11:00,21.00,30.18,M
SBCF,2017-09-11 11:00,19.00,30.27,M
SBRJ,2017-09-11 11:00,26.00,30.09,M
SBSV,2017-09-11 11:00,24.00,30.15,M
SBPA,2017-09-11 11:00,22.00,29.97,M
SBRF,2017-09-11 12:00,27.00,30.06,M
SBRJ,2017-09-11 12:00,27.00,30.12,M
SBCT,2017-09-11 12:00,20.00,30.15,M
SBGR,2017-09-11 12:00,22.00,30.21,M
SBSP,2017-09-11 12:00,23.00,30.21,M
SBBR,2017-09-11 12:00,22.00,30.21,M
SBCF,2017-09-11 12:00,21.00,30.27,M
SBSV,2017-09-11 12:00,24.00,30.18,M
SBPA,2017-09-11 12:00,21.00,30.00,M
SBSV,2017-09-11 13:00,25.00,30.18,M
SBPA,2017-09-11 13:00,19.00,30.03,M
SBCF,2017-09-11 13:00,23.00,30.27,M
SBGR,2017-09-11 13:00,25.00,30.21,M
SBRJ,2017-09-11 13:00,29.00,30.12,M
SBCT,2017-09-11 13:00,24.00,30.15,M
SBBR,2017-09-11 13:00,25.00,30.24,M
SBRF,2017-09-11 13:00,28.00,30.06,M
SBSP,2017-09-11 13:00,24.00,30.21,M
SBCT,2017-09-11 14:00,27.00,30.15,M
SBBR,2017-09-11 14:00,27.00,30.21,M
SBGR,2017-09-11 14:00,28.00,30.18,M
SBSV,2017-09-11 14:00,25.00,30.15,M
SBRJ,2017-09-11 14:00,28.00,30.09,M
SBRF,2017-09-11 14:00,28.00,30.03,M
SBPA,2017-09-11 14:00,19.00,30.03,M
SBCF,2017-09-11 14:00,24.00,30.27,M
SBSP,2017-09-11 14:00,27.00,30.18,M
SBCT,2017-09-11 15:00,29.00,30.12,M
SBRF,2017-09-11 15:00,28.00,30.00,M
SBGR,2017-09-11 15:00,29.00,30.15,M
SBRJ,2017-09-11 15:00,29.00,30.09,M
SBBR,2017-09-11 15:00,29.00,30.21,M
SBSP,2017-09-11 15:00,28.00,30.18,M
SBPA,2017-09-11 15:00,21.00,29.97,M
SBSV,2017-09-11 15:00,26.00,30.15,M
SBCF,2017-09-11 15:00,25.00,30.24,M
SBSV,2017-09-11 16:00,26.00,30.12,M
SBSP,2017-09-11 16:00,30.00,30.15,M
SBBR,2017-09-11 16:00,30.00,30.15,M
SBCF,2017-09-11 16:00,26.00,30.21,M
SBRJ,2017-09-11 16:00,29.00,30.06,M
SBRF,2017-09-11 16:00,27.00,30.00,M
SBGR,2017-09-11 16:00,30.00,30.15,M
SBCT,2017-09-11 16:00,30.00,30.12,M
SBPA,2017-09-11 16:00,23.00,29.94,M
SBSP,2017-09-11 17:00,31.00,30.15,M
SBBR,2017-09-11 17:00,30.00,30.12,M
SBPA,2017-09-11 17:00,24.00,29.97,M
SBGR,2017-09-11 17:00,31.00,30.12,M
SBRF,2017-09-11 17:00,27.00,29.97,M
SBRJ,2017-09-11 17:00,28.00,30.03,M
SBSV,2017-09-11 17:00,26.00,30.12,M
SBCT,2017-09-11 17:00,30.00,30.12,M
SBCF,2017-09-11 17:00,27.00,30.18,M
SBGR,2017-09-11 18:00,31.00,30.09,M
SBSP,2017-09-11 18:00,31.00,30.12,M
SBRJ,2017-09-11 18:00,28.00,30.03,M
SBPA,2017-09-11 18:00,21.00,29.97,M
SBCT,2017-09-11 18:00,29.00,30.12,M
SBBR,2017-09-11 18:00,30.00,30.12,M
SBRF,2017-09-11 18:00,26.00,29.97,M
SBSV,2017-09-11 18:00,26.00,30.09,M
SBCF,2017-09-11 18:00,27.00,30.15,M
SBRJ,2017-09-11 19:00,29.00,30.00,M
SBPA,2017-09-11 19:00,23.00,29.94,M
SBCF,2017-09-11 19:00,27.00,30.15,M
SBSV,2017-09-11 19:00,26.00,30.09,M
SBCT,2017-09-11 19:00,29.00,30.12,M
SBBR,2017-09-11 19:00,30.00,30.09,M
SBGR,2017-09-11 19:00,31.00,30.09,M
SBRF,2017-09-11 19:00,26.00,29.97,M
SBSP,2017-09-11 19:00,31.00,30.12,M
SBBR,2017-09-11 20:00,29.00,30.12,M
SBRJ,2017-09-11 20:00,28.00,30.00,M
SBPA,2017-09-11 20:00,23.00,29.94,M
SBRF,2017-09-11 20:00,25.00,29.97,M
SBGR,2017-09-11 20:00,30.00,30.09,M
SBCF,2017-09-11 20:00,26.00,30.18,M
SBSP,2017-09-11 20:00,31.00,30.12,M
SBCT,2017-09-11 20:00,28.00,30.12,M
SBSV,2017-09-11 20:00,25.00,30.09,M
SBSP,2017-09-11 21:00,28.00,30.12,M
SBGR,2017-09-11 21:00,27.00,30.12,M
SBPA,2017-09-11 21:00,22.00,29.97,M
SBRJ,2017-09-11 21:00,26.00,30.03,M
SBBR,2017-09-11 21:00,27.00,30.12,M
SBSV,2017-09-11 21:00,25.00,30.09,M
SBCT,2017-09-11 21:22,24.00,30.12,M
SBRJ,2017-09-11 22:00,25.00,30.03,M
SBGR,2017-09-11 22:00,26.00,30.12,M
SBPA,2017-09-11 22:00,22.00,30.00,M
SBCF,2017-09-11 22:00,23.00,30.21,M
SBCT,2017-09-11 22:00,23.00,30.15,M
SBRF,2017-09-11 22:00,24.00,30.00,M
SBSP,2017-09-11 22:00,27.00,30.15,M
SBSV,2017-09-11 22:00,25.00,30.12,M
SBRF,2017-09-11 23:00,23.00,30.03,M
SBSV,2017-09-11 23:00,24.00,30.12,M
SBRJ,2017-09-11 23:00,25.00,30.06,M
SBSP,2017-09-11 23:00,26.00,30.15,M
SBBR,2017-09-11 23:00,23.00,30.15,M
SBGR,2017-09-11 23:00,23.00,30.15,M
SBCF,2017-09-11 23:00,22.00,30.21,M
SBPA,2017-09-11 23:00,20.00,30.03,M
SBCT,2017-09-12 00:00,19.00,30.18,M
SBSP,2017-09-12 00:00,25.00,30.18,M
SBPA,2017-09-12 00:00,20.00,30.09,M
SBBR,2017-09-12 00:00,21.00,30.15,M
SBCF,2017-09-12 00:00,20.00,30.24,M
SBGR,2017-09-12 00:00,23.00,30.15,M
SBSV,2017-09-12 00:00,24.00,30.12,M
SBRF,2017-09-12 00:00,22.00,30.03,M
SBRJ,2017-09-12 00:00,23.00,30.06,M
SBRF,2017-09-12 01:00,23.00,30.03,M
SBSV,2017-09-12 01:00,24.00,30.15,M
SBSP,2017-09-12 01:00,24.00,30.18,M
SBRJ,2017-09-12 01:00,23.00,30.06,M
SBGR,2017-09-12 01:00,22.00,30.18,M
SBPA,2017-09-12 01:00,20.00,30.12,M
SBBR,2017-09-12 01:00,20.00,30.18,M
SBRJ,2017-09-12 02:00,23.00,30.06,M
SBRF,2017-09-12 02:00,23.00,30.03,M
SBSP,2017-09-12 02:00,22.00,30.18,M
SBCT,2017-09-12 02:00,18.00,30.18,M
SBCF,2017-09-12 02:00,19.00,30.24,M
SBBR,2017-09-12 02:00,20.00,30.18,M
SBSV,2017-09-12 02:00,24.00,30.12,M
SBPA,2017-09-12 02:00,19.00,30.12,M
SBGR,2017-09-12 02:00,18.00,30.18,M
SBSP,2017-09-12 02:03,23.00,30.18,M
SBBR,2017-09-12 03:00,19.00,30.18,M
SBSV,2017-09-12 03:00,24.00,30.12,M
SBGR,2017-09-12 03:00,18.00,30.18,M
SBSP,2017-09-12 03:00,23.00,30.18,M
SBCT,2017-09-12 03:00,19.00,30.18,M
SBPA,2017-09-12 03:00,19.00,30.12,M
SBRJ,2017-09-12 03:00,22.00,30.06,M
SBRF,2017-09-12 03:00,24.00,30.00,M
SBCF,2017-09-12 03:00,18.00,30.24,M
SBBR,2017-09-12 04:00,19.00,30.15,M
SBGR,2017-09-12 04:00,18.00,30.15,M
SBSP,2017-09-12 04:00,23.00,30.15,M
SBCF,2017-09-12 04:00,17.00,30.21,M
SBCT,2017-09-12 04:00,18.00,30.18,M
SBPA,2017-09-12 04:00,19.00,30.15,M
SBSV,2017-09-12 04:00,24.00,30.09,M
SBRJ,2017-09-12 04:00,22.00,30.06,M
SBRF,2017-09-12 04:00,25.00,30.00,M
SBRF,2017-09-12 05:00,25.00,30.00,M
SBCT,2017-09-12 05:00,17.00,30.18,M
SBPA,2017-09-12 05:00,19.00,30.15,M
SBCF,2017-09-12 05:00,17.00,30.21,M
SBRJ,2017-09-12 05:00,21.00,30.03,M
SBGR,2017-09-12 05:00,19.00,30.15,M
SBSP,2017-09-12 05:00,22.00,30.15,M
SBSV,2017-09-12 05:00,25.00,30.09,M
SBBR,2017-09-12 05:00,19.00,30.15,M
SBSV,2017-09-12 06:00,24.00,30.09,M
SBGR,2017-09-12 06:00,16.00,30.15,M
SBRJ,2017-09-12 06:00,21.00,30.03,M
SBBR,2017-09-12 06:00,16.00,30.15,M
SBCF,2017-09-12 06:00,16.00,30.21,M
SBRF,2017-09-12 06:00,25.00,30.00,M
SBPA,2017-09-12 06:00,18.00,30.15,M
SBSP,2017-09-12 06:00,22.00,30.15,M
SBCT,2017-09-12 06:00,16.00,30.18,M
SBCF,2017-09-12 07:00,16.00,30.21,M
SBRF,2017-09-12 07:00,25.00,30.00,M
SBSP,2017-09-12 07:00,21.00,30.15,M
SBRJ,2017-09-12 07:00,21.00,30.03,M
SBSV,2017-09-12 07:00,24.00,30.09,M
SBGR,2017-09-12 07:00,17.00,30.15,M
SBPA,2017-09-12 07:00,17.00,30.15,M
SBBR,2017-09-12 07:00,17.00,30.15,M
SBCT,2017-09-12 07:00,16.00,30.15,M
SBCF,2017-09-12 08:00,15.00,30.21,M
SBCT,2017-09-12 08:00,15.00,30.18,M
SBBR,2017-09-12 08:00,18.00,30.15,M
SBPA,2017-09-12 08:00,16.00,30.18,M
SBSP,2017-09-12 08:00,21.00,30.15,M
SBRF,2017-09-12 08:00,24.00,30.00,M
SBGR,2017-09-12 08:00,17.00,30.15,M
SBSV,2017-09-12 08:00,24.00,30.09,M
SBRJ,2017-09-12 08:00,20.00,30.03,M
SBRF,2017-09-12 09:00,25.00,30.03,M
SBPA,2017-09-12 09:00,16.00,30.18,M
SBCF,2017-09-12 09:00,15.00,30.24,M
SBSP,2017-09-12 09:00,20.00,30.18,M
SBBR,2017-09-12 09:00,17.00,30.18,M
SBGR,2017-09-12 09:00,16.00,30.18,M
SBCT,2017-09-12 09:00,15.00,30.18,M
SBRJ,2017-09-12 09:00,20.00,30.06,M
SBSV,2017-09-12 09:00,24.00,30.12,M
SBBR,2017-09-12 10:00,18.00,30.21,M
SBRF,2017-09-12 10:00,26.00,30.03,M
SBGR,2017-09-12 10:00,17.00,30.21,M
SBCF,2017-09-12 10:00,15.00,30.27,M
SBCT,2017-09-12 10:00,15.00,30.21,M
SBSV,2017-09-12 10:00,24.00,30.12,M
SBPA,2017-09-12 10:00,17.00,30.21,M
SBSP,2017-09-12 10:00,21.00,30.21,M
SBRJ,2017-09-12 10:00,24.00,30.06,M
SBRF,2017-09-12 11:00,27.00,30.06,M
SBPA,2017-09-12 11:00,17.00,30.24,M
SBSP,2017-09-12 11:00,22.00,30.24,M
SBGR,2017-09-12 11:00,20.00,30.21,M
SBSV,2017-09-12 11:00,26.00,30.15,M
SBCT,2017-09-12 11:00,18.00,30.24,M
SBBR,2017-09-12 11:00,20.00,30.21,M
SBRJ,2017-09-12 11:00,26.00,30.09,M
SBCF,2017-09-12 11:00,18.00,30.27,M
SBSV,2017-09-12 12:00,26.00,30.15,M
SBGR,2017-09-12 12:00,22.00,30.24,M
SBBR,2017-09-12 12:00,22.00,30.24,M
SBCF,2017-09-12 12:00,20.00,30.30,M
SBRF,2017-09-12 12:00,27.00,30.06,M
SBCT,2017-09-12 12:00,22.00,30.24,M
SBPA,2017-09-12 12:00,17.00,30.24,M
SBRJ,2017-09-12 12:00,26.00,30.12,M
SBSP,2017-09-12 12:00,24.00,30.24,M
SBRF,2017-09-12 13:00,28.00,30.06,M
SBSP,2017-09-12 13:00,26.00,30.24,M
SBGR,2017-09-12 13:00,25.00,30.24,M
SBPA,2017-09-12 13:00,18.00,30.24,M
SBCT,2017-09-12 13:00,26.00,30.27,M
SBCF,2017-09-12 13:00,22.00,30.30,M
SBRJ,2017-09-12 13:00,27.00,30.12,M
SBBR,2017-09-12 13:00,23.00,30.24,M
SBSV,2017-09-12 13:00,27.00,30.15,M
SBRJ,2017-09-12 13:15,25.00,30.12,M
SBCT,2017-09-12 14:00,26.00,30.24,M
SBRF,2017-09-12 14:00,28.00,30.06,M
SBSP,2017-09-12 14:00,27.00,30.24,M
SBCF,2017-09-12 14:00,23.00,30.27,M
SBBR,2017-09-12 14:00,25.00,30.21,M
SBSV,2017-09-12 14:00,27.00,30.15,M
SBRJ,2017-09-12 14:00,27.00,30.12,M
SBPA,2017-09-12 14:00,18.00,30.24,M
SBGR,2017-09-12 14:00,27.00,30.24,M
SBBR,2017-09-12 15:00,27.00,30.21,M
SBSV,2017-09-12 15:00,27.00,30.12,M
SBRJ,2017-09-12 15:00,29.00,30.09,M
SBGR,2017-09-12 15:00,29.00,30.21,M
SBRF,2017-09-12 15:00,28.00,30.03,M
SBSP,2017-09-12 15:00,29.00,30.24,M
SBPA,2017-09-12 15:00,19.00,30.21,M
SBCT,2017-09-12 15:00,26.00,30.24,M
SBCF,2017-09-12 15:00,26.00,30.24,M
SBCF,2017-09-12 16:00,27.00,30.21,M
SBRF,2017-09-12 16:00,28.00,30.00,M
SBPA,2017-09-12 16:00,20.00,30.18,M
SBBR,2017-09-12 16:00,28.00,30.18,M
SBCT,2017-09-12 16:00,25.00,30.24,M
SBRJ,2017-09-12 16:00,30.00,30.06,M
SBSV,2017-09-12 16:00,27.00,30.12,M
SBSP,2017-09-12 16:00,29.00,30.21,M
SBGR,2017-09-12 16:00,30.00,30.18,M
SBSV,2017-09-12 17:00,27.00,30.09,M
SBCF,2017-09-12 17:00,26.00,30.18,M
SBRF,2017-09-12 17:00,27.00,30.00,M
SBCT,2017-09-12 17:00,24.00,30.21,M
SBBR,2017-09-12 17:00,28.00,30.12,M
SBSP,2017-09-12 17:00,29.00,30.18,M
SBGR,2017-09-12 17:00,30.00,30.15,M
SBRJ,2017-09-12 17:00,29.00,30.06,M
SBPA,2017-09-12 17:00,19.00,30.15,M
SBGR,2017-09-12 18:00,31.00,30.12,M
SBSV,2017-09-12 18:00,24.00,30.09,M
SBRJ,2017-09-12 18:00,26.00,30.03,M
SBCT,2017-09-12 18:00,24.00,30.18,M
SBRF,2017-09-12 18:00,27.00,30.00,M
SBCF,2017-09-12 18:00,28.00,30.18,M
SBBR,2017-09-12 18:00,29.00,30.12,M
SBSP,2017-09-12 18:00,30.00,30.15,M
SBPA,2017-09-12 18:00,19.00,30.15,M
SBGR,2017-09-12 19:00,30.00,30.12,M
SBRJ,2017-09-12 19:00,28.00,30.03,M
SBCF,2017-09-12 19:00,27.00,30.15,M
SBBR,2017-09-12 19:00,29.00,30.12,M
SBRF,2017-09-12 19:00,26.00,30.00,M
SBSV,2017-09-12 19:00,24.00,30.09,M
SBSP,2017-09-12 19:00,27.00,30.15,M
SBPA,2017-09-12 19:00,19.00,30.12,M
SBCT,2017-09-12 19:00,22.00,30.21,M
SBPA,2017-09-12 20:00,19.00,30.15,M
SBSP,2017-09-12 20:00,24.00,30.18,M
SBRF,2017-09-12 20:00,25.00,30.00,M
SBCT,2017-09-12 20:00,20.00,30.21,M
SBRJ,2017-09-12 20:00,26.00,30.03,M
SBCF,2017-09-12 20:00,26.00,30.18,M
SBSV,2017-09-12 20:00,22.00,0.56,M
SBBR,2017-09-12 20:00,28.00,30.12,M
SBGR,2017-09-12 20:00,27.00,30.15,M
SBBR,2017-09-12 21:00,25.00,30.12,M
SBRJ,2017-09-12 21:00,25.00,30.03,M
SBPA,2017-09-12 21:00,18.00,30.15,M
SBCF,2017-09-12 21:00,24.00,30.18,M
SBSV,2017-09-12 21:00,23.00,30.09,M
SBRF,2017-09-12 21:00,24.00,30.00,M
SBCT,2017-09-12 21:00,17.00,30.21,M
SBGR,2017-09-12 21:00,24.00,30.18,M
SBSP,2017-09-12 21:00,20.00,30.21,M
SBCT,2017-09-12 21:22,17.00,30.21,M
SBPA,2017-09-12 21:27,18.00,30.15,M
SBCT,2017-09-12 22:00,16.00,30.24,M
SBSP,2017-09-12 22:00,18.00,30.21,M
SBCF,2017-09-12 22:00,23.00,30.21,M
SBPA,2017-09-12 22:00,18.00,M,M
SBGR,2017-09-12 22:00,21.00,30.21,M
SBBR,2017-09-12 22:00,22.00,30.15,M
SBRF,2017-09-12 22:00,25.00,30.03,M
SBSV,2017-09-12 22:00,24.00,30.12,M
SBRJ,2017-09-12 22:00,24.00,30.06,M
SBSV,2017-09-12 23:00,23.00,30.12,M
SBCF,2017-09-12 23:00,21.00,30.24,M
SBGR,2017-09-12 23:00,19.00,30.21,M
SBRF,2017-09-12 23:00,25.00,30.03,M
SBSP,2017-09-12 23:00,18.00,30.24,M
SBPA,2017-09-12 23:00,18.00,30.18,M
SBCT,2017-09-12 23:00,16.00,30.24,M
SBBR,2017-09-12 23:00,20.00,30.18,M
SBRJ,2017-09-12 23:00,24.00,30.09,M
SBPA,2017-09-13 00:00,17.00,30.18,M
SBSV,2017-09-13 00:00,24.00,30.12,M
SBSP,2017-09-13 00:00,17.00,30.24,M
SBCF,2017-09-13 00:00,20.00,30.24,M
SBRF,2017-09-13 00:00,25.00,30.03,M
SBCT,2017-09-13 00:00,16.00,30.24,M
SBBR,2017-09-13 00:00,19.00,30.18,M
SBRJ,2017-09-13 00:00,23.00,30.09,M
SBGR,2017-09-13 00:00,19.00,30.24,M
